Score,Episodes,Duration_format,Genre_format,Source_format,similarity
7.21,13,24,10,0,0.6204419523051452
7.4,12,25,2,1,0.6203812936639017
6.26,12,25,3,2,0.6202861477540762
7.29,13,24,10,0,0.620261775832021
7.62,12,24,5,3,0.6202074033465338
7.18,13,24,9,5,0.6200588864817538
6.77,12,25,3,1,0.6200434392432597
6.96,11,23,1,0,0.6199451646144943
6.83,12,24,5,4,0.61994476093826
7.76,12,24,5,3,0.6197922850160804
6.79,12,24,6,2,0.619737944245467
6.92,12,24,5,4,0.6197318911237873
8.03,12,25,1,0,0.6197173218777816
6.65,12,23,8,2,0.6195400821694741
7.2,12,24,6,1,0.6195389047720888
8.17,12,25,1,1,0.6192426997872984
7.06,12,24,6,2,0.6190895845699214
7.11,12,24,6,2,0.6189641001942341
7.42,11,23,0,0,0.6189034960959662
6.93,11,22,3,5,0.6187583101378518
6.41,12,23,7,5,0.6187439678938934
7.09,12,25,3,2,0.6185209756695548
7.65,12,24,6,1,0.6182977230778482
7.05,12,25,0,4,0.6181762351501909
7.05,12,25,0,4,0.6181762351501909
7.14,12,25,0,4,0.6179611300659776
5.51,6,2,5,5,0.6177933988575166
7.22,11,23,2,1,0.6177397066955143
6.03,12,23,1,9,0.6177277010582776
6.6,12,25,2,4,0.6176821904504903
7.26,12,25,0,4,0.6176661034531266
6.64,12,25,2,4,0.617600362905581
7.83,11,23,0,0,0.617447890860797
8.43,12,25,2,1,0.6172955697477046
8.16,12,23,7,4,0.6171241901963291
6.01,12,24,7,1,0.6171192361149663
8.05,12,24,6,1,0.6170839541485517
7.14,12,23,7,5,0.6170329012207568
8.08,12,24,6,1,0.616988820593263
6.68,12,23,0,9,0.6168138790701642
6.22,11,23,0,4,0.6167924372371136
7.26,12,23,7,5,0.616716607116073
6.3,12,24,7,0,0.6166392039954698
6.3,12,24,7,1,0.6165996005636826
7.59,11,23,2,1,0.6165055469723097
7.24,12,25,2,4,0.6162459007383215
6.64,12,24,6,4,0.6161807449547451
7.4,13,24,9,6,0.6161566707724111
6.61,12,24,7,0,0.616017733851743
6.72,12,24,6,4,0.6160089409405487
7.38,12,25,2,4,0.6158961396085583
6.33,12,24,7,2,0.6157445985273556
6.75,12,24,7,1,0.6156779609768108
7.62,13,24,9,6,0.6156486489309838
5.68,12,23,9,0,0.6155785454672554
6.05,12,23,7,6,0.6154914549941142
6.88,12,24,7,0,0.6154229417188996
6.89,12,24,7,0,0.6153999671134064
6.7,12,23,2,9,0.6152307549910382
5.96,12,23,9,0,0.6151302308593027
7.02,12,24,7,0,0.6150952061454888
7.37,11,23,3,1,0.6150873923974418
7.42,13,24,2,11,0.6150383365643063
7.14,12,24,6,4,0.6150364499222624
7.05,12,24,7,0,0.6150232761309217
6.33,13,24,11,1,0.6148908867760863
7.24,12,24,6,4,0.6147876650835309
7.18,12,24,7,1,0.614669290331871
7.3,12,24,6,4,0.6146352519837796
8.11,11,23,2,1,0.6146048830888772
7.19,12,25,3,4,0.6145429865281706
7.19,12,25,1,5,0.6145137324021273
7.36,12,24,6,4,0.6144804939327989
7.28,12,24,7,0,0.6144520422941088
7.38,12,25,0,5,0.6144121320047959
7.39,12,25,0,5,0.6143870316575268
7.4,12,24,6,4,0.6143760239035061
7.31,12,24,7,0,0.6143749714454303
8.17,11,23,2,1,0.6143734257775312
7.31,12,24,7,1,0.6143402431380152
7.33,12,24,7,1,0.6142886401028961
7.38,12,24,7,0,0.614192857321055
7.39,12,24,7,0,0.6141665808603681
7.39,12,24,7,1,0.6141322698796811
6.13,12,24,6,5,0.6141101038726864
6.5,12,23,9,0,0.6141073560917506
7.44,12,24,7,1,0.6140001779364638
7.74,11,23,3,1,0.6138340964493145
7.53,12,24,7,0,0.6137919160969318
7.19,11,23,1,4,0.6137424619070556
7.59,12,24,7,1,0.6135942331566901
7.7,12,25,0,5,0.613577705653806
7.32,12,24,7,2,0.6135364596202816
7.63,12,24,7,1,0.6134835455945784
7.65,12,24,7,1,0.6134278191656839
6.8,12,24,7,3,0.6132489813601455
6.89,12,23,9,0,0.613241974547975
7.72,12,24,7,1,0.6132307740532472
6.9,12,24,7,3,0.6130275974078979
7.01,12,23,9,1,0.6129160279427448
6.38,11,23,0,5,0.6128845561420072
6.13,4,2,2,1,0.6128239514056373
7.02,12,24,7,3,0.6127532001908681
8.84,13,24,0,11,0.612608420303742
7.12,12,24,7,3,0.6125173048641284
7.13,12,24,7,3,0.6124933555743081
7.15,12,24,7,3,0.6124452613195664
7.21,12,24,7,3,0.6122994162494272
6.83,5,4,2,4,0.6122831625237555
7.26,12,24,7,3,0.6121760936893312
6.73,13,23,9,9,0.6117508113217954
5.51,11,24,0,1,0.6117095588471124
7.06,12,23,8,5,0.6115095730667995
8.35,12,24,7,1,0.6113196607619289
5.68,12,25,6,2,0.611187925847083
7.66,12,24,7,3,0.6111317635682807
8.41,12,24,7,1,0.6111249712140416
6.77,12,23,9,3,0.6111209115251305
7.68,12,24,7,3,0.6110768811911876
7.65,12,26,0,1,0.6104408307772705
8.63,11,23,3,1,0.6104296184214473
7.93,12,24,7,3,0.610369768108427
7.94,12,24,7,3,0.6103406770162635
7.1,12,24,7,4,0.6103292377841892
6.78,11,23,2,5,0.6101838965360334
7.21,12,24,7,4,0.6100692901870385
6.44,11,24,0,0,0.6099774253979187
6.47,12,25,6,2,0.6099690987598892
7.08,12,23,4,9,0.6098280014460921
7.4,12,26,2,0,0.6096810005309234
5.94,12,24,7,5,0.6095876120673711
7.58,11,23,0,5,0.6094999032630541
7.05,13,23,7,11,0.6091147423340728
6.66,12,23,9,4,0.609066919310923
7.77,12,24,7,4,0.6086266341819819
7.78,12,24,7,4,0.6085990882970123
7.05,11,24,0,0,0.6084519845611933
8.34,13,28,0,4,0.6084336387469753
6.62,12,24,7,5,0.6084141770938704
7.85,12,24,7,4,0.608404540574348
5.88,13,4,17,5,0.6083873560991083
7.45,13,23,7,11,0.6082868234892661
7.56,12,24,8,0,0.6082133339593032
6.1,12,24,0,9,0.6081315861092389
7.8,11,22,6,4,0.607652964789143
6.14,12,23,10,1,0.6075314912595724
6.52,12,24,4,8,0.6074388622727317
6.71,12,23,5,9,0.6073187563845387
6.3,11,23,2,6,0.6070974755912102
7.31,13,23,12,5,0.6069971772641715
7.26,11,24,0,2,0.6069575358224513
8.03,13,23,7,11,0.6069210594395179
6.48,13,23,13,1,0.6069093174218515
8.46,12,24,7,4,0.6065834666496025
7.96,11,23,2,5,0.6065726878444966
8.37,11,23,3,4,0.6063601476831421
6.45,11,23,6,1,0.6062106909012578
8.13,11,22,7,1,0.6062098214876573
6.73,12,23,9,5,0.6059242394327976
5.0,8,15,4,6,0.6058952813547509
6.76,12,23,9,5,0.6058618877971551
6.61,12,25,7,1,0.6058353025070955
4.71,12,24,9,2,0.605813183494363
6.91,12,23,9,5,0.6055412455614223
5.0,13,19,13,10,0.6054492242540149
7.03,12,23,9,5,0.6052741371997089
7.47,13,24,12,1,0.6052325158691297
8.41,12,22,2,11,0.6052172231503316
8.42,11,22,7,0,0.605148516292274
8.43,11,22,7,1,0.6050524617718631
7.67,12,24,0,9,0.6048627867726859
6.88,10,22,0,1,0.6046314051399952
5.48,12,23,0,11,0.6044517896905988
6.18,12,24,9,2,0.6042187370819456
7.27,11,23,4,5,0.6038734477683263
6.93,12,24,9,0,0.6036004701345544
7.66,12,25,7,1,0.6035708943986297
7.67,12,25,7,1,0.6035460844027936
6.1,12,23,9,6,0.6033822500592174
6.95,13,24,9,9,0.6033383779392203
5.7,12,24,4,9,0.6029462909727518
8.29,11,24,2,1,0.6029362337963408
7.33,12,24,9,0,0.6027138128854079
8.03,12,26,0,5,0.6026321737983912
5.79,12,23,2,11,0.6026104514716549
5.73,8,5,2,11,0.602552228533634
7.42,11,24,0,4,0.6024392317851273
5.0,4,7,2,1,0.6023763584539588
6.69,12,23,9,6,0.6023365207516107
6.56,6,4,6,4,0.6021522452469783
7.62,12,24,9,0,0.6020087445658974
7.09,13,23,13,4,0.6018966897575772
7.51,12,25,7,3,0.6018485286428158
6.49,12,23,2,11,0.6015155806747232
6.92,15,34,0,0,0.6014222658082887
6.64,12,23,2,11,0.6012389569245226
5.73,13,4,18,0,0.6011144194173457
7.41,12,23,0,11,0.6010036633496376
7.47,12,23,0,11,0.6008579794848359
7.51,12,23,0,11,0.600759621120043
6.17,13,23,13,5,0.600756234568329
5.93,13,4,18,0,0.600533593627571
7.72,12,23,0,11,0.6002271339055116
7.6,10,22,2,1,0.6001902568735015
6.9,11,23,7,0,0.5998611478494043
6.15,13,4,18,0,0.5998500429697905
8.74,13,25,4,11,0.5998447782617735
7.35,12,23,2,11,0.5997343485203053
5.73,13,25,12,0,0.5996207630328844
7.82,12,23,1,11,0.5996136487863596
6.08,13,24,13,0,0.5995463000448891
7.64,11,22,7,5,0.5994226446238821
6.29,13,4,18,0,0.599391090247461
6.3,13,4,18,0,0.5993576023172624
7.19,13,23,13,5,0.5991470998929816
6.55,4,4,2,0,0.5988622915464791
6.71,12,25,7,5,0.5987126211231892
6.5,13,4,18,0,0.5986682935113029
8.19,12,23,1,11,0.5985914865566764
6.53,12,24,5,9,0.598590152789993
8.29,11,24,4,1,0.5982965527038243
7.06,13,24,13,1,0.5981392520470368
7.18,12,23,11,1,0.5978480864837412
3.41,12,4,17,1,0.597570441234308
6.36,12,24,9,5,0.597549562541314
7.26,12,24,5,9,0.5971867712253163
7.68,13,24,13,0,0.596963724975993
7.39,12,24,5,9,0.5969027116564547
6.37,12,27,4,2,0.5966711033403688
7.06,13,4,18,0,0.5965448190614786
7.9,13,24,13,0,0.5964968901863551
5.46,12,25,9,0,0.5963804373972227
8.25,13,24,13,1,0.5957075095903636
5.51,12,24,0,11,0.5954576314238419
7.14,13,30,0,1,0.5951487097040811
6.77,13,24,13,4,0.5949271823027512
6.03,10,23,0,1,0.5949236253415107
8.59,11,23,7,1,0.5946026645758411
8.65,11,23,7,1,0.594383776610227
6.34,10,23,0,1,0.5942088423463548
5.72,11,23,7,5,0.5940611599744863
6.78,12,24,0,11,0.5937194678740549
6.63,12,24,9,6,0.5936880408516627
6.87,12,23,5,11,0.5934591904054899
6.81,12,24,9,6,0.5933750772271797
6.31,10,23,2,1,0.5925147958327878
7.49,12,24,0,11,0.5923164008433213
5.57,5,4,2,6,0.59220169419349
7.29,13,24,13,5,0.5916892387818511
7.25,10,23,0,1,0.5916799023197453
7.35,13,24,13,5,0.5915848465869284
7.3,10,23,0,1,0.5915229235531508
6.73,10,23,2,0,0.5915161421665176
6.73,13,30,2,4,0.5915047063231619
7.36,12,24,2,11,0.5912760776398349
6.0,8,3,2,11,0.5911085431259201
6.45,12,22,13,0,0.590542996346933
7.71,12,24,2,11,0.590511309980721
5.17,4,8,0,0,0.590355808706163
6.72,12,24,11,0,0.5902354948623832
6.93,13,24,14,1,0.5901419500316816
6.7,12,23,6,11,0.59002845300366
6.87,12,24,11,1,0.5899675998547779
8.49,12,24,0,11,0.5898454940161175
7.32,10,23,2,1,0.5897367071037561
8.57,12,24,0,11,0.58962380471974
4.91,10,23,2,4,0.5894895473224373
6.12,12,28,0,4,0.5890261740716324
6.12,12,12,17,5,0.5887865272370539
6.22,13,23,15,2,0.5887680812339612
5.47,13,3,15,11,0.588654579101115
8.22,12,28,0,2,0.5885398940631503
6.23,12,23,9,9,0.5884208469341788
6.58,13,23,15,2,0.58832353136806
7.28,12,25,10,0,0.5875304902803903
6.91,10,23,0,4,0.5873533406076364
8.33,11,25,0,5,0.5865645102756826
7.22,10,23,0,4,0.5864755190958331
7.3,11,26,0,1,0.586203515873489
6.39,6,7,7,3,0.5861938330924176
8.42,12,22,13,0,0.586017837727448
6.52,12,23,7,11,0.5859795938204232
8.76,10,23,1,1,0.5857522515231375
7.58,13,24,14,4,0.5855937403964413
7.56,10,23,0,4,0.5854335446421384
6.1,12,23,12,5,0.5849395660327968
6.73,12,13,17,5,0.5847858938007536
6.73,12,13,17,5,0.5847858938007536
9.1,10,23,0,1,0.5847168986492153
8.16,12,28,4,1,0.5845723900633336
7.36,12,23,7,11,0.5844773461777992
5.4,10,24,0,1,0.5843619220339497
7.76,12,23,7,11,0.5836172067921933
8.15,10,23,1,4,0.5830258741173926
4.69,12,22,14,1,0.58294528476939
6.64,6,13,2,1,0.5827629476508595
8.31,10,23,1,4,0.5824457339942328
6.51,10,24,0,1,0.5823879456947151
6.45,13,24,15,1,0.5822791188231936
7.24,12,24,12,1,0.5818323123811948
6.16,12,23,12,6,0.5815658600596387
7.2,12,23,13,1,0.5815490339516348
6.31,13,20,17,5,0.5814341385326154
6.22,10,24,2,1,0.5813697766054713
7.07,12,25,11,1,0.5813237133951213
7.11,10,24,0,1,0.5809463911251465
7.96,11,22,2,11,0.5808910590186086
7.16,10,24,1,1,0.5804165090516639
7.33,10,24,0,1,0.5803548236768057
7.82,12,23,13,1,0.5802505350837632
6.63,12,24,9,9,0.5800397054618245
6.71,12,24,9,9,0.5799228912273151
6.97,4,4,2,1,0.579823313433293
6.93,10,24,2,1,0.5798083004316444
8.21,13,24,15,1,0.5795135133995019
7.63,10,24,0,1,0.5794951852741808
7.22,10,24,2,1,0.5790685456076365
8.37,12,23,13,1,0.5789185059946599
7.3,13,30,8,0,0.5786359988597669
6.69,12,15,17,5,0.5784982385349238
7.17,5,10,0,0,0.5783928322859792
8.13,10,24,0,1,0.5779303477914131
5.0,12,23,13,5,0.5776868791483742
7.04,12,24,7,11,0.5775640978999611
7.42,12,24,7,11,0.5769041994874138
5.53,12,24,13,0,0.5761668200602355
7.9,12,24,7,11,0.5759581856746617
6.17,12,24,13,1,0.5755810544505461
8.72,10,24,1,1,0.5754977386669623
6.69,13,25,15,0,0.5752654318284771
6.94,11,23,2,11,0.5751259706398556
8.28,12,24,7,11,0.5751224358020491
6.09,10,24,0,5,0.575112018439661
5.65,12,23,14,0,0.5749911032300868
7.56,10,24,0,4,0.5749327316993983
5.73,12,23,14,1,0.5749257013587507
6.29,10,24,0,5,0.5747572008259728
5.54,12,6,15,11,0.5746730244073573
6.94,12,24,13,0,0.5745429296939677
6.96,12,24,13,1,0.5745225638379423
7.86,10,24,3,2,0.5745058189752253
6.25,12,23,14,1,0.574377786313492
7.06,12,24,13,1,0.5743634726612707
7.26,10,24,4,1,0.5742847346722793
7.24,10,24,2,4,0.5742486293626189
7.42,11,23,2,11,0.5741100038747041
7.22,12,24,13,0,0.5740857595350704
7.3,12,24,13,0,0.5739471903536473
6.63,12,23,14,0,0.5738694026056143
5.62,12,30,0,0,0.573839014402744
8.87,10,24,2,1,0.5738078051994445
7.4,12,24,13,0,0.5737690535137357
7.68,12,24,13,1,0.5732545650200692
6.63,10,15,11,9,0.5732508283660854
5.61,10,25,0,1,0.5729687803186053
7.95,12,24,13,2,0.5721218962474205
7.29,11,23,11,1,0.5720614506805928
5.64,12,30,2,3,0.5712763628667646
6.52,13,23,17,0,0.5703938808565645
6.92,10,24,3,5,0.5700422127294673
7.55,12,24,13,4,0.5699549824524572
5.7,12,24,13,5,0.5699524927924543
4.42,6,15,0,0,0.5697520834961518
6.03,12,24,13,5,0.5696752775849167
3.84,12,8,19,0,0.5694517843226155
6.39,12,24,13,5,0.5693027673829028
6.43,12,30,2,4,0.56924323276398
4.34,12,30,0,5,0.568863426676839
6.81,12,24,13,5,0.5687772681747418
7.78,10,25,0,0,0.5686959332332443
7.84,10,25,0,1,0.5685187887030458
6.77,5,11,0,0,0.5683938279277481
6.08,12,23,14,5,0.5683932525653533
5.66,12,24,14,0,0.5678032479802287
6.38,13,25,16,0,0.5673385990748285
7.36,13,23,17,4,0.5662126407039445
6.91,12,24,14,2,0.5659358514942916
6.21,13,24,17,1,0.5648999826174463
6.75,13,24,17,0,0.5643911374166343
7.84,10,25,0,4,0.5642087389072408
6.46,13,24,17,2,0.5642086496010336
6.74,13,24,17,2,0.5639485062918658
7.23,13,24,17,2,0.563401803796736
7.23,13,24,17,2,0.563401803796736
6.88,10,24,7,1,0.5628041515392226
7.34,12,24,14,4,0.5624591695012578
7.08,10,24,7,1,0.5623842596316672
7.26,10,24,6,4,0.5623069513171375
7.38,10,24,6,4,0.562029895676142
5.83,6,15,0,1,0.5620183208129187
6.98,6,12,0,6,0.5619244023742156
7.3,10,24,7,1,0.5618929018774758
8.12,11,22,13,0,0.5613269082009952
6.71,12,24,14,5,0.561067944623161
6.44,4,7,2,2,0.5607842690650433
7.41,5,11,0,0,0.5591397714797154
8.03,13,23,18,0,0.5590241046837757
7.15,13,24,17,5,0.5590181229706317
6.17,12,24,15,1,0.5589640112164268
6.23,12,24,15,1,0.5589108462257746
6.68,12,24,15,1,0.5584512123291216
8.08,9,23,2,1,0.5580638964745382
8.36,15,24,22,4,0.5579471510821642
6.61,11,23,13,0,0.5572296340653939
5.69,12,23,15,6,0.5571581669824391
7.76,12,24,15,1,0.556920516562748
5.21,10,5,15,6,0.5567988008711068
8.08,12,24,15,1,0.5563547051862566
7.08,10,26,0,4,0.5562953187037689
8.14,12,24,15,1,0.5562430565928104
7.54,12,26,13,4,0.5561804459838208
6.22,12,24,15,4,0.5556322677577004
7.15,13,25,17,4,0.5555111899521745
7.97,11,23,13,1,0.5547303528939214
8.46,12,26,13,4,0.5546823814985509
5.59,12,4,15,12,0.5545569242400851
7.27,12,24,15,4,0.5544626484889424
7.86,12,23,16,1,0.5541292353589619
6.57,9,24,0,0,0.5534430666502553
6.67,6,15,2,0,0.5530181443358057
6.02,10,24,9,0,0.5528291928933253
6.56,12,22,17,0,0.5522264388889775
5.59,10,23,9,6,0.5512909168769603
7.83,10,20,12,5,0.5504260749126909
7.9,10,25,7,3,0.5495284248882986
7.56,11,23,13,5,0.5494416758267577
5.27,4,8,4,0,0.5489467135669034
7.42,12,23,13,11,0.548835299153453
8.61,11,23,13,5,0.5472016507897799
6.34,13,24,19,0,0.5467394422950176
5.95,6,16,0,0,0.5467324880011432
6.42,13,24,19,0,0.5466913486935829
5.91,6,16,0,1,0.5466479073039551
7.45,11,23,13,6,0.5466341725037178
6.94,12,23,17,0,0.546365892724725
7.07,12,23,17,0,0.5462117563516733
7.18,9,24,4,0,0.5459221859018373
7.65,12,23,17,1,0.5454595341777415
5.75,12,23,17,4,0.5442516361088791
5.68,10,3,16,1,0.5442337350635825
8.18,11,24,13,4,0.5440358721997116
6.34,12,23,17,4,0.5438700142128414
7.04,12,23,17,4,0.5431904790605082
7.4,11,24,13,5,0.5431614096903784
5.0,15,6,23,10,0.5427689171556965
7.63,10,23,5,11,0.5399765598860129
7.79,12,24,17,1,0.5399697664408918
5.52,12,24,17,4,0.53896953765397
5.94,12,24,17,4,0.5388108291424377
6.25,12,24,17,4,0.5386386405411109
6.28,10,23,6,11,0.5386313656071751
6.47,12,24,17,4,0.5384884135492295
7.08,12,24,14,11,0.5370366034782356
6.07,12,24,17,5,0.5367723183462441
6.07,12,24,17,5,0.5367723183462441
6.45,12,24,17,5,0.5365414796501542
6.58,12,24,17,5,0.5364468377786235
7.33,13,23,21,1,0.5319276931374202
6.87,4,7,4,0,0.5313425508332846
6.64,10,12,17,5,0.52937423715998
7.45,8,23,2,1,0.5293580472226308
5.91,9,15,15,0,0.5287924599972975
7.15,13,24,21,1,0.5282296685403103
6.77,13,23,21,5,0.5281618421704593
6.72,12,23,19,0,0.5280582971789483
5.0,10,19,13,10,0.5264766397154195
7.16,10,30,0,1,0.5245078054812441
5.0,4,11,2,0,0.5242902806429209
5.44,13,23,22,0,0.523224976666172
6.84,10,15,17,5,0.5222401357187176
7.65,13,11,23,6,0.5218564301581222
7.53,8,24,0,1,0.5210235034671133
6.91,4,8,4,0,0.5206850130225101
6.85,8,23,0,6,0.5204651505277513
6.9,11,25,16,1,0.5197636050243728
7.25,13,24,22,1,0.5192283502370418
7.93,13,24,22,1,0.5187144248488142
8.5,13,26,21,4,0.5172320972944543
6.5,3,4,2,1,0.5122262608485583
8.43,8,24,0,5,0.5114373398874352
6.72,12,23,21,0,0.5095104260253973
7.04,12,23,21,1,0.5093866449242491
7.06,8,25,0,4,0.5086910841817772
5.85,5,14,0,5,0.508672620888238
8.32,12,23,21,0,0.5081469510212542
5.0,13,25,23,0,0.5072233601222715
7.08,12,24,21,0,0.505732729209128
5.0,4,5,7,0,0.5049314197261857
6.76,8,7,15,1,0.5048202233295332
8.38,12,24,21,0,0.5046500353916105
6.63,8,26,1,1,0.5041814429302868
7.17,12,24,21,4,0.5034831464261567
6.78,12,22,22,1,0.503421828468768
7.71,8,24,7,1,0.5032589801718441
7.54,12,22,22,1,0.5029111086998903
7.66,12,22,22,1,0.5028092415184174
7.42,12,27,20,1,0.502192666597535
6.97,5,14,0,5,0.5015141094923623
8.08,6,18,4,0,0.5005756829788376
6.1,12,23,22,0,0.5004945589533317
6.07,4,2,6,1,0.4999112907525164
7.79,8,26,2,3,0.4995585508375725
5.0,12,40,2,0,0.4987802924941939
6.42,12,24,22,1,0.4972918185069742
6.59,12,24,22,1,0.49724876897234394
6.31,12,24,22,0,0.4972382735761868
8.18,12,24,22,0,0.4962442849684119
8.01,7,23,2,1,0.49558888608549245
5.4,10,23,17,4,0.4941033001998001
7.23,5,15,4,0,0.49349022266270526
7.84,13,45,0,0,0.4911356702929623
5.88,8,3,15,1,0.489223468019906
8.64,12,28,21,4,0.4884493603409953
5.83,12,23,21,11,0.48789659014734527
5.76,3,2,4,0,0.4865158175459221
6.8,3,3,3,0,0.48441426901949586
6.22,4,7,7,0,0.48251951868891424
7.23,13,47,4,0,0.4796058483299221
7.16,11,22,22,1,0.479493107880665
6.58,4,5,7,1,0.47935598075219527
5.48,4,14,2,0,0.47590816158394933
6.75,3,6,2,3,0.4756760643203261
6.31,3,6,4,0,0.4755882096405169
5.0,10,3,19,5,0.47552570698991914
6.07,7,24,7,0,0.4748680798876401
6.77,6,22,1,0,0.47465539741327634
5.0,4,1,7,0,0.47396157138323264
6.07,3,7,4,0,0.47289576896381535
6.92,3,8,2,0,0.47179259979399857
6.94,3,8,2,1,0.47041025157077665
6.49,7,26,0,5,0.4686787530801185
6.68,4,14,2,1,0.4682408803108327
6.16,8,30,2,5,0.468045717474891
7.82,8,30,0,5,0.46797938816489815
7.45,7,27,0,0,0.46569918321576226
5.0,3,1,0,5,0.46458874903474867
7.94,6,23,0,1,0.46372211959435417
7.7,4,7,7,0,0.46222191925034156
7.56,5,18,4,2,0.46119988359179726
5.36,6,23,0,5,0.46056064032580285
6.11,6,24,0,0,0.45886944446648653
7.65,7,26,7,1,0.45886561857779
6.42,6,24,0,0,0.45850553887124734
6.33,6,24,1,0,0.458266249173963
7.02,6,24,0,1,0.45766143551130306
6.7,4,15,2,0,0.4574719313581786
6.2,6,24,2,1,0.45739626900668634
6.44,3,10,2,0,0.4569629542384561
7.34,4,15,0,1,0.4564605862974691
6.97,6,24,2,1,0.4563651178197863
6.43,4,15,3,0,0.45502091869131434
5.0,8,30,9,0,0.4550092854289069
6.56,12,45,13,5,0.4545540652122306
7.65,6,24,3,0,0.4534426563969313
6.1,10,40,7,0,0.4531255460770693
6.52,7,29,1,0,0.45215326586838755
6.33,6,24,1,5,0.45160370131526634
7.52,6,24,2,4,0.45153118513695645
5.66,8,5,17,5,0.45080133465449546
8.36,12,50,0,4,0.45077768971553167
7.74,12,50,3,1,0.45056016378245983
6.73,6,25,0,0,0.45031017662623524
5.38,10,40,9,0,0.44874604154863745
6.41,3,3,5,0,0.4485738881211001
7.31,6,25,2,1,0.44832713310417144
8.03,6,25,0,0,0.44830415944735813
5.74,6,24,4,5,0.4471408794890546
6.31,10,30,20,2,0.44618061207563703
5.94,7,30,0,0,0.445928805534271
6.58,4,10,8,0,0.44583903691737
7.18,7,30,1,1,0.4453905714393171
7.31,7,30,1,1,0.445311744481152
6.32,7,30,2,0,0.4449768853652352
7.29,7,30,2,0,0.4445753259468412
6.93,6,25,3,4,0.4437656972145853
6.21,6,25,2,5,0.4435808920843335
5.65,4,3,7,5,0.4431274515682844
6.75,6,26,0,1,0.4430415211115132
8.93,7,22,13,4,0.44218552448315995
6.51,7,30,0,5,0.44183207475218894
6.85,6,26,2,0,0.44172135630450776
7.83,6,26,2,1,0.4405846787060533
7.52,6,23,2,9,0.4391659454311587
7.64,6,24,7,4,0.43728658757341854
6.62,5,22,2,1,0.437239452204458
7.07,6,27,0,0,0.4358409351608208
5.39,4,18,0,1,0.43461336556218755
5.0,4,3,9,0,0.4340601708602631
5.8,6,27,1,4,0.4333508846913593
6.67,6,27,0,4,0.4332605705780175
5.98,4,18,2,1,0.4309572908670562
7.23,6,27,0,5,0.4308514197888336
6.99,6,27,3,4,0.43070680164936614
6.2,6,25,4,8,0.4298738108952452
5.69,6,28,1,0,0.42966657157565225
6.03,6,28,0,2,0.4295391004184142
7.36,6,23,2,11,0.4281489337308421
6.44,4,15,7,0,0.4266353255696186
6.7,6,28,4,1,0.42580125931510093
5.58,6,26,8,0,0.42575799260539865
7.07,6,28,4,0,0.4255171903210931
6.61,6,24,1,11,0.42460666630225125
5.02,3,14,1,0,0.42456293990415434
6.07,6,29,0,0,0.42363581199370276
7.66,6,29,0,0,0.42296059136143316
7.32,7,34,1,0,0.42258488886721435
6.62,5,24,2,0,0.4225765831197189
8.03,6,29,1,1,0.4225191332404074
7.21,6,29,2,1,0.42244426034914995
7.85,5,24,0,1,0.4221616370625554
5.27,3,14,2,1,0.4206237133971697
5.81,9,44,2,4,0.4194628435214602
7.9,6,27,8,0,0.4190364641782758
6.75,10,1,22,1,0.41791962092002977
6.44,6,30,0,1,0.41783506498464557
6.28,6,30,0,0,0.4177502820354075
5.94,6,30,0,0,0.4177411813507267
6.46,6,30,0,0,0.41773585462038904
5.82,6,30,0,0,0.41772652811991984
6.64,6,30,0,0,0.41770822546012376
6.73,6,30,0,0,0.4176894907031593
8.4,10,50,0,1,0.41759344489059785
5.64,6,30,1,1,0.41757420775823195
7.32,6,30,0,0,0.4174864444245546
7.34,6,30,0,0,0.4174771475241762
7.35,6,30,0,0,0.417472440288387
7.42,6,30,0,0,0.4174383940776817
6.58,6,29,0,6,0.41737347368540556
7.67,6,30,0,0,0.4173012340561975
7.89,6,30,0,0,0.41716059536742073
6.95,6,30,2,1,0.41688204845290877
7.75,6,30,2,1,0.4165158617747689
5.93,2,2,2,1,0.4162622390896678
7.17,6,30,3,1,0.41576021871575636
6.61,6,30,0,5,0.4140159404632627
6.86,6,30,1,5,0.4137694209528463
6.69,3,14,2,1,0.4137143806687737
7.29,8,41,1,0,0.41328614524280355
6.91,3,14,2,0,0.41263497797175913
7.2,4,19,0,5,0.4117794399240088
5.57,2,8,2,1,0.4117325772077417
8.03,4,15,8,1,0.4108826901077939
6.5,6,32,0,0,0.40698922311357266
7.07,6,32,0,0,0.4069826776782024
6.87,5,25,6,0,0.4065320611421795
6.48,4,21,2,1,0.4062738989459042
6.2,2,2,2,1,0.40590424531370856
7.2,2,5,0,1,0.40501327655770586
7.15,4,18,7,0,0.40498838596701714
7.36,5,27,0,0,0.4043556593662306
6.11,3,15,3,0,0.4042885378956605
6.25,2,2,2,1,0.4040430031603764
6.29,8,11,22,1,0.4037907389457885
6.7,2,3,2,0,0.40246442814432193
6.56,5,27,0,4,0.4021879077319475
6.66,5,27,0,4,0.4021509396635157
6.12,2,1,1,1,0.4021397034646756
7.66,6,33,0,0,0.40202035565947963
5.76,6,13,17,1,0.4010345347560036
5.72,4,22,2,1,0.4002499367706839
6.46,2,8,2,1,0.39891794755831245
7.38,10,2,22,10,0.3987618583317065
6.41,2,2,2,1,0.3982031301315695
7.54,8,45,0,0,0.3981625811995064
7.06,2,6,2,1,0.3979734474986256
7.05,3,16,1,0,0.39791213156137545
7.27,6,4,15,4,0.39577210706029825
5.0,2,4,0,5,0.3941415413678476
